lat,lng,windSpeed
3.25,-87.75,3.35
3.25,-87.25,3.48
3.25,-86.75,3.57
3.25,-86.25,3.61
3.25,-85.75,3.58
3.25,-85.25,3.48
3.25,-84.75,3.39
3.25,-84.25,3.31
3.25,-83.75,3.21
3.25,-83.25,3.03
3.25,-82.75,2.87
3.25,-82.25,2.77
3.25,-81.75,2.84
3.25,-81.25,3.26
3.25,-80.75,3.68
3.25,-80.25,4.13
3.75,-89.75,2.16
3.75,-89.25,2.31
3.75,-88.75,2.5
3.75,-88.25,2.59
3.75,-87.75,2.67
3.75,-87.25,2.77
3.75,-86.75,2.88
3.75,-86.25,2.96
3.75,-85.75,2.98
3.75,-85.25,2.94
3.75,-84.75,2.87
3.75,-84.25,2.74
3.75,-83.75,2.47
3.75,-83.25,2.12
3.75,-82.75,1.9
3.75,-82.25,1.8
3.75,-81.75,1.88
3.75,-81.25,2.3
3.75,-80.75,2.98
3.75,-80.25,3.64
4.25,-89.75,1.85
4.25,-89.25,1.92
4.25,-88.75,2.03
4.25,-88.25,2.11
4.25,-87.75,2.14
4.25,-87.25,2.19
4.25,-86.75,2.3
4.25,-86.25,2.41
4.25,-85.75,2.48
4.25,-85.25,2.44
4.25,-84.75,2.34
4.25,-84.25,2.17
4.25,-83.75,1.88
4.25,-83.25,1.4
4.25,-82.75,1.19
4.25,-82.25,1.19
4.25,-81.75,1.41
4.25,-81.25,1.84
4.25,-80.75,2.37
4.25,-80.25,2.95
4.75,-89.75,1.76
4.75,-89.25,1.63
4.75,-88.75,1.56
4.75,-88.25,1.69
4.75,-87.75,1.78
4.75,-87.25,1.88
4.75,-86.75,1.99
4.75,-86.25,2.13
4.75,-85.75,2.14
4.75,-85.25,2.03
4.75,-84.75,1.89
4.75,-84.25,1.72
4.75,-83.75,1.39
4.75,-83.25,1.01
4.75,-82.75,0.95
4.75,-82.25,1.13
4.75,-81.75,1.55
4.75,-81.25,2.3
4.75,-80.75,2.7
4.75,-80.25,2.89
5.25,-89.75,1.84
5.25,-89.25,1.53
5.25,-88.75,1.25
5.25,-88.25,1.22
5.25,-87.75,1.33
5.25,-87.25,1.51
5.25,-86.75,1.71
5.25,-86.25,1.83
5.25,-85.75,1.78
5.25,-85.25,1.63
5.25,-84.75,1.5
5.25,-84.25,1.35
5.25,-83.75,1.05
5.25,-83.25,0.91
5.25,-82.75,1.09
5.25,-82.25,1.39
5.25,-81.75,1.84
5.25,-81.25,2.72
5.25,-80.75,3.21
5.25,-80.25,3.24
5.75,-89.75,1.98
5.75,-89.25,1.61
5.75,-88.75,1.27
5.75,-88.25,1.05
5.75,-87.75,1.03
5.75,-87.25,1.16
5.75,-86.75,1.32
5.75,-86.25,1.38
5.75,-85.75,1.4
5.75,-85.25,1.32
5.75,-84.75,1.26
5.75,-84.25,1.2
5.75,-83.75,1.07
5.75,-83.25,1.22
5.75,-82.75,1.62
5.75,-82.25,2.01
5.75,-81.75,2.4
5.75,-81.25,3.05
5.75,-80.75,3.25
5.75,-80.25,3.27
6.25,-89.75,2.21
6.25,-89.25,1.79
6.25,-88.75,1.44
6.25,-88.25,1.24
6.25,-87.75,1.21
6.25,-87.25,1.29
6.25,-86.75,1.39
6.25,-86.25,1.43
6.25,-85.75,1.52
6.25,-85.25,1.51
6.25,-84.75,1.47
6.25,-84.25,1.39
6.25,-83.75,1.23
6.25,-83.25,1.66
6.25,-82.75,2.24
6.25,-82.25,2.68
6.25,-81.75,2.92
6.25,-81.25,3.15
6.25,-80.75,2.82
6.25,-80.25,2.99
6.75,-89.75,2.74
6.75,-89.25,2.2
6.75,-88.75,1.7
6.75,-88.25,1.5
6.75,-87.75,1.58
6.75,-87.25,1.81
6.75,-86.75,2.05
6.75,-86.25,2.2
6.75,-85.75,2.27
6.75,-85.25,2.23
6.75,-84.75,2.12
6.75,-84.25,1.96
6.75,-83.75,1.74
6.75,-83.25,2.09
6.75,-82.75,2.78
6.75,-82.25,3.31
6.75,-81.75,3.48
6.75,-81.25,3.43
6.75,-80.75,2.89
6.75,-80.25,3.47
7.25,-89.75,3.51
7.25,-89.25,2.93
7.25,-88.75,2.28
7.25,-88.25,1.84
7.25,-87.75,1.77
7.25,-87.25,2.02
7.25,-86.75,2.47
7.25,-86.25,2.88
7.25,-85.75,3.08
7.25,-85.25,3.13
7.25,-84.75,3.02
7.25,-84.25,2.79
7.25,-83.75,2.52
7.25,-83.25,2.51
7.25,-82.75,3.15
7.25,-82.25,3.62
7.25,-81.75,3.66
7.25,-81.25,3.64
7.25,-80.75,3.76
7.25,-80.25,4.63
7.75,-89.75,3.99
7.75,-89.25,3.61
7.75,-88.75,3.06
7.75,-88.25,2.44
7.75,-87.75,2.04
7.75,-87.25,2.03
7.75,-86.75,2.41
7.75,-86.25,3.01
7.75,-85.75,3.52
7.75,-85.25,3.83
7.75,-84.75,3.84
7.75,-84.25,3.6
7.75,-83.75,3.24
7.75,-83.25,2.91
7.75,-82.75,3.16
7.75,-82.25,3.31
7.75,-81.75,3.3
7.75,-81.25,3.7
7.75,-80.75,4.49
7.75,-80.25,5.19
8.25,-89.75,3.91
8.25,-89.25,3.77
8.25,-88.75,3.47
8.25,-88.25,2.94
8.25,-87.75,2.51
8.25,-87.25,2.31
8.25,-86.75,2.4
8.25,-86.25,2.8
8.25,-85.75,3.48
8.25,-85.25,4.08
8.25,-84.75,4.3
8.25,-84.25,4.11
8.25,-83.75,3.75
8.25,-83.25,2.84
8.25,-82.75,2.48
8.25,-82.25,2.55
8.25,-81.75,2.91
8.25,-81.25,3.48
8.25,-80.75,4.16
8.25,-80.25,4.81
8.75,-89.75,3.81
8.75,-89.25,3.7
8.75,-88.75,3.46
8.75,-88.25,3.14
8.75,-87.75,2.95
8.75,-87.25,2.89
8.75,-86.75,2.9
8.75,-86.25,2.87
8.75,-85.75,3.21
8.75,-85.25,3.74
8.75,-84.75,4.16
8.75,-84.25,4.08
8.75,-83.75,3.02
8.75,-83.25,1.87
8.75,-82.75,1.79
8.75,-82.25,2.32
8.75,-81.75,3.18
8.75,-81.25,4.22
8.75,-80.75,4.19
8.75,-80.25,4.38
9.25,-89.75,4.12
9.25,-89.25,4.01
9.25,-88.75,3.67
9.25,-88.25,3.55
9.25,-87.75,3.56
9.25,-87.25,3.72
9.25,-86.75,3.88
9.25,-86.25,3.78
9.25,-85.75,3.78
9.25,-85.25,3.54
9.25,-84.75,3.41
9.25,-84.25,3.07
9.25,-83.75,1.57
9.25,-83.25,1.45
9.25,-82.75,2.24
9.25,-82.25,3.42
9.25,-81.75,4.78
9.25,-81.25,6.36
9.25,-80.75,6.13
9.25,-80.25,5.95
9.75,-89.75,4.37
9.75,-89.25,4.34
9.75,-88.75,4.25
9.75,-88.25,4.47
9.75,-87.75,4.7
9.75,-87.25,5.0
9.75,-86.75,5.32
9.75,-86.25,5.46
9.75,-85.75,5.45
9.75,-85.25,4.55
9.75,-84.75,3.29
9.75,-84.25,2.14
9.75,-83.75,1.48
9.75,-83.25,2.19
9.75,-82.75,3.59
9.75,-82.25,5.15
9.75,-81.75,6.57
9.75,-81.25,7.66
9.75,-80.75,7.95
9.75,-80.25,8.16
0.25,-99.75,2.84
0.25,-99.25,2.73
0.25,-98.75,2.61
0.25,-98.25,2.43
0.25,-97.75,2.27
0.25,-97.25,2.05
0.25,-96.75,1.78
0.25,-96.25,1.52
0.25,-95.75,1.4
0.25,-95.25,1.43
0.25,-94.75,1.56
0.25,-94.25,1.72
0.25,-93.75,1.8
0.25,-93.25,1.88
0.25,-92.75,1.89
0.25,-92.25,1.92
0.25,-91.75,2.18
0.25,-91.25,2.95
0.25,-90.75,3.01
0.25,-90.25,2.99
0.75,-99.75,3.16
0.75,-99.25,3.03
0.75,-98.75,2.86
0.75,-98.25,2.69
0.75,-97.75,2.55
0.75,-97.25,2.36
0.75,-96.75,2.12
0.75,-96.25,1.89
0.75,-95.75,1.82
0.75,-95.25,1.88
0.75,-94.75,2.0
0.75,-94.25,2.1
0.75,-93.75,2.13
0.75,-93.25,2.17
0.75,-92.75,2.19
0.75,-92.25,2.35
0.75,-91.75,2.65
0.75,-91.25,2.88
0.75,-90.75,2.88
0.75,-90.25,2.9
1.25,-99.75,3.63
1.25,-99.25,3.47
1.25,-98.75,3.26
1.25,-98.25,3.1
1.25,-97.75,3.0
1.25,-97.25,2.86
1.25,-96.75,2.65
1.25,-96.25,2.43
1.25,-95.75,2.36
1.25,-95.25,2.35
1.25,-94.75,2.35
1.25,-94.25,2.34
1.25,-93.75,2.34
1.25,-93.25,2.38
1.25,-92.75,2.45
1.25,-92.25,2.59
1.25,-91.75,2.75
1.25,-91.25,2.87
1.25,-90.75,2.9
1.25,-90.25,2.93
1.75,-99.75,4.01
1.75,-99.25,3.84
1.75,-98.75,3.61
1.75,-98.25,3.42
1.75,-97.75,3.31
1.75,-97.25,3.15
1.75,-96.75,2.91
1.75,-96.25,2.68
1.75,-95.75,2.56
1.75,-95.25,2.46
1.75,-94.75,2.38
1.75,-94.25,2.3
1.75,-93.75,2.27
1.75,-93.25,2.32
1.75,-92.75,2.44
1.75,-92.25,2.6
1.75,-91.75,2.78
1.75,-91.25,2.93
1.75,-90.75,2.98
1.75,-90.25,3.03
2.25,-99.75,4.18
2.25,-99.25,4.0
2.25,-98.75,3.79
2.25,-98.25,3.57
2.25,-97.75,3.41
2.25,-97.25,3.17
2.25,-96.75,2.86
2.25,-96.25,2.63
2.25,-95.75,2.48
2.25,-95.25,2.36
2.25,-94.75,2.25
2.25,-94.25,2.14
2.25,-93.75,2.04
2.25,-93.25,2.09
2.25,-92.75,2.21
2.25,-92.25,2.39
2.25,-91.75,2.62
2.25,-91.25,2.88
2.25,-90.75,3.01
2.25,-90.25,3.09
2.75,-99.75,4.27
2.75,-99.25,4.12
2.75,-98.75,3.93
2.75,-98.25,3.73
2.75,-97.75,3.56
2.75,-97.25,3.29
2.75,-96.75,2.94
2.75,-96.25,2.69
2.75,-95.75,2.54
2.75,-95.25,2.4
2.75,-94.75,2.26
2.75,-94.25,2.09
2.75,-93.75,1.86
2.75,-93.25,1.83
2.75,-92.75,1.9
2.75,-92.25,2.03
2.75,-91.75,2.21
2.75,-91.25,2.5
2.75,-90.75,2.73
2.75,-90.25,2.87
3.25,-99.75,4.38
3.25,-99.25,4.24
3.25,-98.75,4.07
3.25,-98.25,3.87
3.25,-97.75,3.7
3.25,-97.25,3.43
3.25,-96.75,3.1
3.25,-96.25,2.86
3.25,-95.75,2.69
3.25,-95.25,2.55
3.25,-94.75,2.42
3.25,-94.25,2.23
3.25,-93.75,1.9
3.25,-93.25,1.77
3.25,-92.75,1.77
3.25,-92.25,1.8
3.25,-91.75,1.85
3.25,-91.25,2.02
3.25,-90.75,2.24
3.25,-90.25,2.42
3.75,-99.75,4.52
3.75,-99.25,4.4
3.75,-98.75,4.28
3.75,-98.25,4.06
3.75,-97.75,3.85
3.75,-97.25,3.55
3.75,-96.75,3.19
3.75,-96.25,2.93
3.75,-95.75,2.77
3.75,-95.25,2.68
3.75,-94.75,2.59
3.75,-94.25,2.44
3.75,-93.75,2.16
3.75,-93.25,2.02
3.75,-92.75,1.94
3.75,-92.25,1.86
3.75,-91.75,1.8
3.75,-91.25,1.83
3.75,-90.75,1.9
3.75,-90.25,2.01
4.25,-99.75,4.84
4.25,-99.25,4.76
4.25,-98.75,4.68
4.25,-98.25,4.5
4.25,-97.75,4.27
4.25,-97.25,3.94
4.25,-96.75,3.53
4.25,-96.25,3.16
4.25,-95.75,2.95
4.25,-95.25,2.84
4.25,-94.75,2.78
4.25,-94.25,2.71
4.25,-93.75,2.59
4.25,-93.25,2.48
4.25,-92.75,2.36
4.25,-92.25,2.22
4.25,-91.75,2.09
4.25,-91.25,1.99
4.25,-90.75,1.86
4.25,-90.25,1.83
4.75,-99.75,5.31
4.75,-99.25,5.25
4.75,-98.75,5.18
4.75,-98.25,5.05
4.75,-97.75,4.82
4.75,-97.25,4.51
4.75,-96.75,4.17
4.75,-96.25,3.83
4.75,-95.75,3.54
4.75,-95.25,3.33
4.75,-94.75,3.21
4.75,-94.25,3.18
4.75,-93.75,3.14
4.75,-93.25,3.02
4.75,-92.75,2.88
4.75,-92.25,2.73
4.75,-91.75,2.55
4.75,-91.25,2.36
4.75,-90.75,2.1
4.75,-90.25,1.91
5.25,-99.75,5.73
5.25,-99.25,5.67
5.25,-98.75,5.59
5.25,-98.25,5.5
5.25,-97.75,5.3
5.25,-97.25,5.09
5.25,-96.75,4.89
5.25,-96.25,4.71
5.25,-95.75,4.46
5.25,-95.25,4.21
5.25,-94.75,4.03
5.25,-94.25,3.9
5.25,-93.75,3.77
5.25,-93.25,3.56
5.25,-92.75,3.34
5.25,-92.25,3.12
5.25,-91.75,2.9
5.25,-91.25,2.67
5.25,-90.75,2.39
5.25,-90.25,2.13
5.75,-99.75,6.08
5.75,-99.25,6.01
5.75,-98.75,5.92
5.75,-98.25,5.86
5.75,-97.75,5.74
5.75,-97.25,5.63
5.75,-96.75,5.55
5.75,-96.25,5.48
5.75,-95.75,5.34
5.75,-95.25,5.15
5.75,-94.75,4.93
5.75,-94.25,4.69
5.75,-93.75,4.42
5.75,-93.25,4.1
5.75,-92.75,3.79
5.75,-92.25,3.49
5.75,-91.75,3.2
5.75,-91.25,2.93
5.75,-90.75,2.62
5.75,-90.25,2.32
6.25,-99.75,6.36
6.25,-99.25,6.3
6.25,-98.75,6.24
6.25,-98.25,6.22
6.25,-97.75,6.16
6.25,-97.25,6.1
6.25,-96.75,6.07
6.25,-96.25,6.07
6.25,-95.75,6.0
6.25,-95.25,5.86
6.25,-94.75,5.66
6.25,-94.25,5.42
6.25,-93.75,5.13
6.25,-93.25,4.79
6.25,-92.75,4.43
6.25,-92.25,4.08
6.25,-91.75,3.73
6.25,-91.25,3.41
6.25,-90.75,3.04
6.25,-90.25,2.64
6.75,-99.75,6.56
6.75,-99.25,6.53
6.75,-98.75,6.52
6.75,-98.25,6.53
6.75,-97.75,6.49
6.75,-97.25,6.45
6.75,-96.75,6.45
6.75,-96.25,6.49
6.75,-95.75,6.46
6.75,-95.25,6.38
6.75,-94.75,6.26
6.75,-94.25,6.11
6.75,-93.75,5.91
6.75,-93.25,5.66
6.75,-92.75,5.33
6.75,-92.25,4.97
6.75,-91.75,4.59
6.75,-91.25,4.2
6.75,-90.75,3.77
6.75,-90.25,3.27
7.25,-99.75,6.68
7.25,-99.25,6.66
7.25,-98.75,6.67
7.25,-98.25,6.7
7.25,-97.75,6.68
7.25,-97.25,6.67
7.25,-96.75,6.69
7.25,-96.25,6.75
7.25,-95.75,6.76
7.25,-95.25,6.74
7.25,-94.75,6.71
7.25,-94.25,6.65
7.25,-93.75,6.56
7.25,-93.25,6.41
7.25,-92.75,6.14
7.25,-92.25,5.79
7.25,-91.75,5.37
7.25,-91.25,4.92
7.25,-90.75,4.45
7.25,-90.25,4.01
7.75,-99.75,6.77
7.75,-99.25,6.73
7.75,-98.75,6.69
7.75,-98.25,6.7
7.75,-97.75,6.71
7.75,-97.25,6.75
7.75,-96.75,6.82
7.75,-96.25,6.88
7.75,-95.75,6.91
7.75,-95.25,6.91
7.75,-94.75,6.91
7.75,-94.25,6.89
7.75,-93.75,6.84
7.75,-93.25,6.73
7.75,-92.75,6.51
7.75,-92.25,6.16
7.75,-91.75,5.7
7.75,-91.25,5.12
7.75,-90.75,4.62
7.75,-90.25,4.29
8.25,-99.75,6.8
8.25,-99.25,6.73
8.25,-98.75,6.64
8.25,-98.25,6.6
8.25,-97.75,6.63
8.25,-97.25,6.69
8.25,-96.75,6.77
8.25,-96.25,6.85
8.25,-95.75,6.92
8.25,-95.25,6.97
8.25,-94.75,7.0
8.25,-94.25,7.0
8.25,-93.75,6.94
8.25,-93.25,6.77
8.25,-92.75,6.49
8.25,-92.25,6.09
8.25,-91.75,5.55
8.25,-91.25,4.89
8.25,-90.75,4.36
8.25,-90.25,4.07
8.75,-99.75,6.72
8.75,-99.25,6.61
8.75,-98.75,6.51
8.75,-98.25,6.43
8.75,-97.75,6.44
8.75,-97.25,6.48
8.75,-96.75,6.56
8.75,-96.25,6.65
8.75,-95.75,6.76
8.75,-95.25,6.88
8.75,-94.75,6.98
8.75,-94.25,7.02
8.75,-93.75,6.98
8.75,-93.25,6.79
8.75,-92.75,6.45
8.75,-92.25,5.93
8.75,-91.75,5.28
8.75,-91.25,4.59
8.75,-90.75,4.18
8.75,-90.25,3.93
9.25,-99.75,6.56
9.25,-99.25,6.41
9.25,-98.75,6.27
9.25,-98.25,6.17
9.25,-97.75,6.15
9.25,-97.25,6.17
9.25,-96.75,6.22
9.25,-96.25,6.33
9.25,-95.75,6.46
9.25,-95.25,6.61
9.25,-94.75,6.73
9.25,-94.25,6.81
9.25,-93.75,6.8
9.25,-93.25,6.7
9.25,-92.75,6.45
9.25,-92.25,5.95
9.25,-91.75,5.22
9.25,-91.25,4.46
9.25,-90.75,4.22
9.25,-90.25,4.15
9.75,-99.75,6.36
9.75,-99.25,6.17
9.75,-98.75,6.0
9.75,-98.25,5.88
9.75,-97.75,5.83
9.75,-97.25,5.82
9.75,-96.75,5.83
9.75,-96.25,5.91
9.75,-95.75,6.04
9.75,-95.25,6.19
9.75,-94.75,6.32
9.75,-94.25,6.41
9.75,-93.75,6.42
9.75,-93.25,6.36
9.75,-92.75,6.25
9.75,-92.25,5.94
9.75,-91.75,5.38
9.75,-91.25,4.64
9.75,-90.75,4.38
9.75,-90.25,4.35
0.25,-109.75,5.4
0.25,-109.25,5.3
0.25,-108.75,5.19
0.25,-108.25,5.09
0.25,-107.75,5.03
0.25,-107.25,5.02
0.25,-106.75,5.01
0.25,-106.25,4.96
0.25,-105.75,4.8
0.25,-105.25,4.62
0.25,-104.75,4.44
0.25,-104.25,4.27
0.25,-103.75,4.09
0.25,-103.25,3.86
0.25,-102.75,3.65
0.25,-102.25,3.45
0.25,-101.75,3.25
0.25,-101.25,3.09
0.25,-100.75,3.0
0.25,-100.25,2.92
0.75,-109.75,5.28
0.75,-109.25,5.25
0.75,-108.75,5.23
0.75,-108.25,5.22
0.75,-107.75,5.26
0.75,-107.25,5.32
0.75,-106.75,5.37
0.75,-106.25,5.34
0.75,-105.75,5.2
0.75,-105.25,5.01
0.75,-104.75,4.8
0.75,-104.25,4.59
0.75,-103.75,4.36
0.75,-103.25,4.14
0.75,-102.75,3.94
0.75,-102.25,3.75
0.75,-101.75,3.56
0.75,-101.25,3.41
0.75,-100.75,3.32
0.75,-100.25,3.26
1.25,-109.75,5.29
1.25,-109.25,5.41
1.25,-108.75,5.55
1.25,-108.25,5.59
1.25,-107.75,5.62
1.25,-107.25,5.65
1.25,-106.75,5.66
1.25,-106.25,5.61
1.25,-105.75,5.49
1.25,-105.25,5.34
1.25,-104.75,5.15
1.25,-104.25,4.93
1.25,-103.75,4.68
1.25,-103.25,4.43
1.25,-102.75,4.23
1.25,-102.25,4.07
1.25,-101.75,3.93
1.25,-101.25,3.83
1.25,-100.75,3.78
1.25,-100.25,3.73
1.75,-109.75,5.43
1.75,-109.25,5.65
1.75,-108.75,5.91
1.75,-108.25,5.95
1.75,-107.75,5.92
1.75,-107.25,5.89
1.75,-106.75,5.85
1.75,-106.25,5.79
1.75,-105.75,5.7
1.75,-105.25,5.56
1.75,-104.75,5.39
1.75,-104.25,5.19
1.75,-103.75,4.95
1.75,-103.25,4.7
1.75,-102.75,4.49
1.75,-102.25,4.35
1.75,-101.75,4.28
1.75,-101.25,4.21
1.75,-100.75,4.18
1.75,-100.25,4.12
2.25,-109.75,5.68
2.25,-109.25,5.86
2.25,-108.75,6.06
2.25,-108.25,6.07
2.25,-107.75,6.01
2.25,-107.25,5.96
2.25,-106.75,5.92
2.25,-106.25,5.89
2.25,-105.75,5.83
2.25,-105.25,5.7
2.25,-104.75,5.53
2.25,-104.25,5.32
2.25,-103.75,5.1
2.25,-103.25,4.91
2.25,-102.75,4.7
2.25,-102.25,4.56
2.25,-101.75,4.48
2.25,-101.25,4.41
2.25,-100.75,4.36
2.25,-100.25,4.29
2.75,-109.75,5.8
2.75,-109.25,5.9
2.75,-108.75,5.96
2.75,-108.25,5.94
2.75,-107.75,5.9
2.75,-107.25,5.88
2.75,-106.75,5.88
2.75,-106.25,5.86
2.75,-105.75,5.83
2.75,-105.25,5.76
2.75,-104.75,5.61
2.75,-104.25,5.4
2.75,-103.75,5.21
2.75,-103.25,5.05
2.75,-102.75,4.9
2.75,-102.25,4.78
2.75,-101.75,4.68
2.75,-101.25,4.57
2.75,-100.75,4.49
2.75,-100.25,4.39
3.25,-109.75,5.79
3.25,-109.25,5.83
3.25,-108.75,5.84
3.25,-108.25,5.8
3.25,-107.75,5.78
3.25,-107.25,5.78
3.25,-106.75,5.78
3.25,-106.25,5.77
3.25,-105.75,5.76
3.25,-105.25,5.72
3.25,-104.75,5.61
3.25,-104.25,5.45
3.25,-103.75,5.27
3.25,-103.25,5.11
3.25,-102.75,5.02
3.25,-102.25,4.96
3.25,-101.75,4.91
3.25,-101.25,4.81
3.25,-100.75,4.68
3.25,-100.25,4.53
3.75,-109.75,6.11
3.75,-109.25,6.06
3.75,-108.75,6.0
3.75,-108.25,5.93
3.75,-107.75,5.87
3.75,-107.25,5.83
3.75,-106.75,5.81
3.75,-106.25,5.79
3.75,-105.75,5.75
3.75,-105.25,5.69
3.75,-104.75,5.59
3.75,-104.25,5.46
3.75,-103.75,5.3
3.75,-103.25,5.16
3.75,-102.75,5.09
3.75,-102.25,5.05
3.75,-101.75,5.01
3.75,-101.25,4.95
3.75,-100.75,4.82
3.75,-100.25,4.67
4.25,-109.75,6.48
4.25,-109.25,6.39
4.25,-108.75,6.3
4.25,-108.25,6.21
4.25,-107.75,6.14
4.25,-107.25,6.08
4.25,-106.75,6.04
4.25,-106.25,6.01
4.25,-105.75,5.94
4.25,-105.25,5.86
4.25,-104.75,5.77
4.25,-104.25,5.69
4.25,-103.75,5.59
4.25,-103.25,5.5
4.25,-102.75,5.43
4.25,-102.25,5.34
4.25,-101.75,5.25
4.25,-101.25,5.17
4.25,-100.75,5.06
4.25,-100.25,4.94
4.75,-109.75,6.62
4.75,-109.25,6.52
4.75,-108.75,6.42
4.75,-108.25,6.35
4.75,-107.75,6.32
4.75,-107.25,6.31
4.75,-106.75,6.32
4.75,-106.25,6.33
4.75,-105.75,6.3
4.75,-105.25,6.28
4.75,-104.75,6.25
4.75,-104.25,6.22
4.75,-103.75,6.19
4.75,-103.25,6.13
4.75,-102.75,6.03
4.75,-102.25,5.89
4.75,-101.75,5.74
4.75,-101.25,5.59
4.75,-100.75,5.47
4.75,-100.25,5.37
5.25,-109.75,6.75
5.25,-109.25,6.62
5.25,-108.75,6.49
5.25,-108.25,6.44
5.25,-107.75,6.45
5.25,-107.25,6.51
5.25,-106.75,6.6
5.25,-106.25,6.69
5.25,-105.75,6.74
5.25,-105.25,6.78
5.25,-104.75,6.79
5.25,-104.25,6.78
5.25,-103.75,6.75
5.25,-103.25,6.67
5.25,-102.75,6.54
5.25,-102.25,6.37
5.25,-101.75,6.19
5.25,-101.25,6.0
5.25,-100.75,5.89
5.25,-100.25,5.79
5.75,-109.75,6.94
5.75,-109.25,6.82
5.75,-108.75,6.7
5.75,-108.25,6.68
5.75,-107.75,6.72
5.75,-107.25,6.82
5.75,-106.75,6.94
5.75,-106.25,7.07
5.75,-105.75,7.16
5.75,-105.25,7.2
5.75,-104.75,7.2
5.75,-104.25,7.17
5.75,-103.75,7.1
5.75,-103.25,6.97
5.75,-102.75,6.82
5.75,-102.25,6.64
5.75,-101.75,6.45
5.75,-101.25,6.29
5.75,-100.75,6.21
5.75,-100.25,6.14
6.25,-109.75,7.11
6.25,-109.25,7.03
6.25,-108.75,6.96
6.25,-108.25,6.99
6.25,-107.75,7.04
6.25,-107.25,7.13
6.25,-106.75,7.24
6.25,-106.25,7.36
6.25,-105.75,7.42
6.25,-105.25,7.44
6.25,-104.75,7.42
6.25,-104.25,7.35
6.25,-103.75,7.25
6.25,-103.25,7.11
6.25,-102.75,6.96
6.25,-102.25,6.79
6.25,-101.75,6.62
6.25,-101.25,6.5
6.25,-100.75,6.47
6.25,-100.25,6.42
6.75,-109.75,7.22
6.75,-109.25,7.17
6.75,-108.75,7.14
6.75,-108.25,7.18
6.75,-107.75,7.21
6.75,-107.25,7.27
6.75,-106.75,7.36
6.75,-106.25,7.45
6.75,-105.75,7.49
6.75,-105.25,7.49
6.75,-104.75,7.46
6.75,-104.25,7.39
6.75,-103.75,7.3
6.75,-103.25,7.18
6.75,-102.75,7.06
6.75,-102.25,6.92
6.75,-101.75,6.77
6.75,-101.25,6.7
6.75,-100.75,6.66
6.75,-100.25,6.61
7.25,-109.75,7.32
7.25,-109.25,7.28
7.25,-108.75,7.26
7.25,-108.25,7.28
7.25,-107.75,7.28
7.25,-107.25,7.31
7.25,-106.75,7.37
7.25,-106.25,7.44
7.25,-105.75,7.48
7.25,-105.25,7.48
7.25,-104.75,7.45
7.25,-104.25,7.41
7.25,-103.75,7.36
7.25,-103.25,7.28
7.25,-102.75,7.19
7.25,-102.25,7.07
7.25,-101.75,6.94
7.25,-101.25,6.88
7.25,-100.75,6.82
7.25,-100.25,6.74
7.75,-109.75,7.4
7.75,-109.25,7.38
7.75,-108.75,7.37
7.75,-108.25,7.39
7.75,-107.75,7.4
7.75,-107.25,7.4
7.75,-106.75,7.42
7.75,-106.25,7.46
7.75,-105.75,7.5
7.75,-105.25,7.52
7.75,-104.75,7.51
7.75,-104.25,7.48
7.75,-103.75,7.45
7.75,-103.25,7.39
7.75,-102.75,7.31
7.75,-102.25,7.2
7.75,-101.75,7.09
7.75,-101.25,7.01
7.75,-100.75,6.93
7.75,-100.25,6.84
8.25,-109.75,7.43
8.25,-109.25,7.42
8.25,-108.75,7.45
8.25,-108.25,7.5
8.25,-107.75,7.52
8.25,-107.25,7.52
8.25,-106.75,7.52
8.25,-106.25,7.54
8.25,-105.75,7.58
8.25,-105.25,7.61
8.25,-104.75,7.61
8.25,-104.25,7.57
8.25,-103.75,7.53
8.25,-103.25,7.44
8.25,-102.75,7.34
8.25,-102.25,7.24
8.25,-101.75,7.14
8.25,-101.25,7.05
8.25,-100.75,6.97
8.25,-100.25,6.88
8.75,-109.75,7.43
8.75,-109.25,7.47
8.75,-108.75,7.52
8.75,-108.25,7.54
8.75,-107.75,7.56
8.75,-107.25,7.57
8.75,-106.75,7.59
8.75,-106.25,7.62
8.75,-105.75,7.68
8.75,-105.25,7.7
8.75,-104.75,7.69
8.75,-104.25,7.64
8.75,-103.75,7.55
8.75,-103.25,7.41
8.75,-102.75,7.29
8.75,-102.25,7.21
8.75,-101.75,7.13
8.75,-101.25,7.04
8.75,-100.75,6.95
8.75,-100.25,6.84
9.25,-109.75,7.45
9.25,-109.25,7.5
9.25,-108.75,7.55
9.25,-108.25,7.53
9.25,-107.75,7.52
9.25,-107.25,7.55
9.25,-106.75,7.61
9.25,-106.25,7.68
9.25,-105.75,7.72
9.25,-105.25,7.73
9.25,-104.75,7.7
9.25,-104.25,7.61
9.25,-103.75,7.49
9.25,-103.25,7.32
9.25,-102.75,7.21
9.25,-102.25,7.15
9.25,-101.75,7.09
9.25,-101.25,7.0
9.25,-100.75,6.88
9.25,-100.25,6.72
9.75,-109.75,7.39
9.75,-109.25,7.45
9.75,-108.75,7.48
9.75,-108.25,7.48
9.75,-107.75,7.5
9.75,-107.25,7.55
9.75,-106.75,7.63
9.75,-106.25,7.68
9.75,-105.75,7.68
9.75,-105.25,7.66
9.75,-104.75,7.6
9.75,-104.25,7.5
9.75,-103.75,7.36
9.75,-103.25,7.21
9.75,-102.75,7.11
9.75,-102.25,7.03
9.75,-101.75,6.97
9.75,-101.25,6.86
9.75,-100.75,6.72
9.75,-100.25,6.54
